Brand,Model,Year,Mileage,Engine_Size,Fuel_Type,Accident_History,Price
Hyundai,Grandeur,2013,189377,2500,Hybrid,Yes,9881212
Audi,Q5,2012,204569,2000,Gasoline,Yes,13450799
BMW,X5,2022,56001,2000,Diesel,No,74765670
Mercedes,C-Class,2023,29371,3000,Diesel,No,56125963
Kia,K5,2010,229564,2000,Gasoline,Yes,4706631
Audi,A6,2020,85802,2000,Hybrid,No,52530444
BMW,X5,2019,98462,2000,Hybrid,No,58622414
Audi,Q5,2021,50860,3500,Diesel,No,50214622
Hyundai,Grandeur,2018,99469,2500,Hybrid,No,20061216
Mercedes,GLC,2016,137834,3500,Gasoline,No,27870953
Audi,Q5,2020,69537,3500,Gasoline,No,46114379
Kia,K3,2014,165722,2000,Gasoline,No,6775744
BMW,5 Series,2022,36660,2000,Diesel,No,61328674
Kia,Sportage,2017,117980,1600,Gasoline,No,11248659
Audi,A6,2010,236932,2000,Diesel,No,16196622
Audi,Q5,2019,77193,3000,Hybrid,No,47317076
Mercedes,GLC,2017,119413,2000,Hybrid,No,38330745
Mercedes,GLC,2013,175808,3000,Gasoline,No,21253671
Audi,A4,2012,185291,2000,Hybrid,No,15952315
BMW,X5,2016,126763,3500,Gasoline,Yes,33982456
Mercedes,E-Class,2010,235829,3000,Diesel,No,18651335
Audi,A4,2017,111468,2000,Diesel,No,25480436
Mercedes,GLC,2012,212105,3500,Gasoline,No,18790350
Mercedes,C-Class,2010,218882,3000,Diesel,No,15165800
BMW,X5,2014,175846,3500,Hybrid,No,37912100
Kia,K3,2022,60368,1600,Gasoline,No,13149952
Kia,Sportage,2021,53373,1600,Gasoline,Yes,13376569
Hyundai,Grandeur,2019,83778,2000,Hybrid,No,24667735
Hyundai,Grandeur,2023,46254,2000,Diesel,No,32542856
Hyundai,SantaFe,2020,56893,2500,Gasoline,No,21119282
Mercedes,GLC,2012,190842,3500,Diesel,No,21564559
Mercedes,E-Class,2016,148712,3000,Gasoline,No,30093485
Mercedes,C-Class,2022,43446,3000,Diesel,No,51273935
Kia,Sportage,2013,176641,2000,Hybrid,No,8326641
Hyundai,SantaFe,2013,179189,2500,Hybrid,No,11125155
Hyundai,Avante,2014,149503,2000,Hybrid,No,8022111
Audi,A6,2016,130346,3000,Diesel,No,32618312
BMW,3 Series,2021,62587,2000,Gasoline,No,39452303
Audi,Q5,2019,85861,2000,Diesel,No,36686045
Hyundai,SantaFe,2012,198025,2000,Hybrid,Yes,8038369
Hyundai,SantaFe,2014,164061,2000,Gasoline,No,12147753
Hyundai,Avante,2016,134665,1600,Gasoline,No,8843742
BMW,3 Series,2013,188716,2000,Hybrid,No,20450539
BMW,X5,2014,166252,3500,Gasoline,Yes,24272682
Kia,K8,2020,65547,2000,Gasoline,No,22943398
Audi,A6,2014,153737,3000,Hybrid,Yes,20736792
Kia,K8,2022,57180,2000,Diesel,No,25747248
Kia,K8,2023,42396,2500,Diesel,No,31320317
Mercedes,E-Class,2018,106219,3500,Gasoline,Yes,34599714
Audi,A6,2010,238567,2000,Hybrid,No,18157019
Kia,Sportage,2018,135969,1600,Hybrid,No,14451502
Hyundai,Tucson,2015,147684,1600,Gasoline,No,10460917
BMW,X5,2023,20547,2000,Diesel,Yes,70707067
Hyundai,SantaFe,2017,118168,2500,Hybrid,No,17415131
Hyundai,Sonata,2014,176674,2500,Hybrid,No,9432279
Audi,A4,2021,46952,2500,Gasoline,No,39993809
Hyundai,Tucson,2011,212995,2000,Hybrid,No,7144510
Mercedes,E-Class,2013,179133,2000,Hybrid,No,29375734
Hyundai,Grandeur,2022,53503,2500,Gasoline,No,27729583
Audi,Q5,2020,74791,3500,Diesel,No,43545556
Audi,A6,2017,106056,3000,Gasoline,No,35076949
Mercedes,E-Class,2020,89414,2000,Diesel,Yes,36570210
Audi,A6,2023,19300,3000,Hybrid,No,68937124
Audi,A6,2015,169325,3000,Hybrid,No,26995957
BMW,5 Series,2021,75084,2000,Diesel,No,49396854
Hyundai,Avante,2015,157189,2000,Diesel,No,7811437
Audi,Q5,2022,38346,3500,Diesel,No,50838313
Audi,A4,2013,179106,2500,Hybrid,No,18744917
BMW,5 Series,2011,208472,3500,Diesel,No,18760249
BMW,X5,2023,26825,3000,Hybrid,No,98761806
Mercedes,E-Class,2010,228599,3500,Gasoline,Yes,15169974
BMW,5 Series,2019,96632,2000,Hybrid,No,49280466
Kia,K3,2024,17276,2000,Gasoline,No,18800061
Hyundai,Grandeur,2015,155150,2000,Hybrid,Yes,12137287
Audi,A6,2023,2883,2000,Diesel,Yes,49802662
Kia,Sportage,2023,38238,2000,Gasoline,No,19996710
BMW,X3,2019,84353,3000,Gasoline,No,38007934
Audi,Q5,2015,159149,2000,Hybrid,No,30116318
BMW,X5,2011,203385,2000,Gasoline,Yes,17842102
Mercedes,E-Class,2020,76670,3500,Gasoline,Yes,41806692
Mercedes,GLC,2016,145457,3500,Diesel,No,28813703
Kia,K8,2011,223040,2500,Gasoline,No,8241850
Hyundai,Tucson,2011,217793,1600,Gasoline,No,6207685
Kia,Sorento,2013,173592,2000,Diesel,No,11244318
Audi,A4,2014,172188,2000,Hybrid,No,18010230
Hyundai,Sonata,2010,213505,2500,Gasoline,No,5987620
Mercedes,GLC,2011,218046,3000,Hybrid,No,19084494
Kia,Sorento,2010,228903,2000,Gasoline,Yes,6546026
Mercedes,GLC,2011,208151,2000,Gasoline,No,16612772
Kia,K8,2019,95054,2500,Diesel,Yes,16347031
Mercedes,GLC,2019,84212,2000,Hybrid,No,47488993
Kia,Sportage,2017,131357,2000,Diesel,No,10663049
Mercedes,E-Class,2020,81096,2000,Gasoline,No,46185256
BMW,5 Series,2018,108206,3000,Diesel,Yes,33714760
Mercedes,GLC,2010,218970,2000,Gasoline,No,15364399
Hyundai,Grandeur,2023,31090,2500,Hybrid,No,35243329
Audi,Q5,2019,96772,3500,Hybrid,No,40221718
Kia,K8,2021,56877,2000,Hybrid,No,25489626
Hyundai,Avante,2021,60838,2000,Diesel,No,14014194
BMW,3 Series,2024,21200,3000,Diesel,No,53318782
Mercedes,E-Class,2014,154993,3000,Diesel,No,29016085
Audi,A6,2018,108003,3000,Hybrid,No,39095059
Kia,K5,2022,38757,1600,Diesel,No,20178535
Mercedes,GLC,2021,49507,3500,Diesel,No,54464446
Hyundai,Tucson,2010,224251,2000,Hybrid,No,6481125
Mercedes,E-Class,2011,207794,3000,Gasoline,No,18669176
Mercedes,GLC,2016,135680,3000,Hybrid,No,31594397
Kia,K3,2018,109869,1600,Diesel,No,10533690
Kia,K5,2011,202444,1600,Hybrid,No,8382154
Mercedes,E-Class,2022,47600,3500,Hybrid,No,74995536
BMW,X3,2012,193054,3500,Diesel,No,18824204
BMW,3 Series,2014,164318,3000,Diesel,No,20823775
Hyundai,SantaFe,2019,90225,2000,Diesel,Yes,15327546
Kia,K8,2019,89507,2000,Diesel,No,22176790
BMW,3 Series,2018,107608,3500,Diesel,Yes,23375980
Audi,A4,2015,146958,2500,Diesel,No,18037264
BMW,3 Series,2015,136596,3500,Hybrid,Yes,18771532
Audi,Q5,2012,205364,3500,Hybrid,No,18890409
Hyundai,Grandeur,2018,94845,2000,Hybrid,No,23835998
Audi,A4,2020,80949,2000,Diesel,No,35451267
BMW,X5,2013,174560,2000,Diesel,No,27121069
Audi,Q5,2024,16346,3500,Gasoline,No,60315090
Kia,Sorento,2022,32685,2000,Diesel,No,28484307
Mercedes,C-Class,2018,88682,3500,Diesel,No,31296581
Mercedes,GLC,2018,103334,2000,Hybrid,No,38313508
Mercedes,E-Class,2018,105311,2000,Gasoline,No,44742212
Kia,Sportage,2011,219844,2000,Diesel,Yes,4941333
Mercedes,GLC,2015,147791,2000,Hybrid,No,31395444
Kia,K3,2014,178573,1600,Hybrid,No,7075433
Hyundai,Avante,2014,159264,2000,Gasoline,No,6812333
Hyundai,Avante,2013,173326,2000,Gasoline,No,7026656
Audi,Q5,2010,230327,3500,Gasoline,No,13737372
BMW,5 Series,2019,85735,2000,Hybrid,Yes,35022942
Audi,Q5,2018,114979,2000,Diesel,Yes,24995092
Mercedes,E-Class,2014,171599,2000,Diesel,No,27949113
Hyundai,SantaFe,2021,65081,2500,Hybrid,No,25990139
Mercedes,GLC,2017,131989,2000,Hybrid,No,35107889
BMW,5 Series,2010,220414,3000,Hybrid,No,17261420
Kia,K8,2015,153675,2500,Diesel,Yes,11328857
Mercedes,E-Class,2012,194870,3500,Diesel,No,23381511
Hyundai,Tucson,2019,86057,2000,Hybrid,No,16580617
Mercedes,C-Class,2021,58259,3500,Diesel,No,42687353
Hyundai,Avante,2020,78705,1600,Gasoline,No,13346752
Mercedes,C-Class,2012,191284,3500,Gasoline,No,17843880
BMW,X3,2017,130592,3500,Diesel,No,31028449
Kia,K3,2010,233070,2000,Hybrid,No,4891650
Mercedes,C-Class,2019,89827,2000,Diesel,No,36605311
Hyundai,Grandeur,2020,72200,2500,Diesel,Yes,20070372
Kia,K8,2018,111564,2500,Gasoline,No,18535580
Mercedes,GLC,2012,197101,3000,Diesel,Yes,16404935
Audi,A6,2022,41345,2000,Diesel,No,57158895
Audi,A6,2012,197931,2000,Diesel,No,21900120
Hyundai,SantaFe,2012,190990,2000,Diesel,Yes,7453287
BMW,3 Series,2014,154681,3500,Hybrid,No,22382181
Audi,Q5,2012,179979,3500,Diesel,No,19769109
Hyundai,Avante,2010,219884,2000,Hybrid,No,5235268
Audi,A6,2020,90151,3500,Diesel,No,41403748
Hyundai,Sonata,2017,117297,2500,Hybrid,No,15642166
BMW,X3,2016,124936,3500,Gasoline,No,28148700
BMW,X5,2013,173670,3500,Diesel,No,28394322
Hyundai,Avante,2016,137803,1600,Hybrid,No,8688768
Mercedes,GLC,2024,32960,3000,Hybrid,No,66169699
Kia,K8,2021,56141,2000,Diesel,No,25706497
BMW,X3,2011,206452,3500,Diesel,No,17147846
Audi,A4,2012,208447,2500,Hybrid,Yes,13024390
Kia,Sorento,2018,103237,2000,Gasoline,No,18672048
Audi,A6,2012,198762,3000,Hybrid,No,21920744
Audi,Q5,2023,24810,3500,Hybrid,No,65987905
Mercedes,C-Class,2015,146748,3000,Hybrid,No,27819852
Hyundai,SantaFe,2017,108320,2000,Hybrid,No,17260908
Audi,Q5,2021,72932,2000,Hybrid,No,51909667
Hyundai,Sonata,2010,223259,2500,Hybrid,No,7096100
Audi,A6,2023,51924,3500,Gasoline,No,61516197
Mercedes,GLC,2016,131135,3500,Diesel,No,31041684
BMW,X5,2013,190881,3000,Gasoline,Yes,25017466
BMW,5 Series,2021,65149,3000,Hybrid,Yes,48928411
BMW,X3,2011,212759,3000,Diesel,Yes,14025001
BMW,3 Series,2014,170398,3500,Diesel,Yes,15941027
Kia,K3,2019,95432,1600,Hybrid,Yes,8883732
Kia,K3,2011,204737,1600,Hybrid,No,4755528
Audi,A4,2016,156976,2500,Diesel,No,21945894
BMW,X3,2014,192187,2000,Hybrid,No,23717777
Hyundai,Sonata,2016,142956,2000,Diesel,No,10978270
BMW,3 Series,2010,216292,3000,Diesel,No,13448844
Audi,A6,2024,14320,2000,Diesel,No,69902605
BMW,5 Series,2010,244400,3500,Hybrid,No,16952462
Mercedes,E-Class,2018,100073,2000,Gasoline,Yes,33309412
Kia,K3,2014,161389,2000,Diesel,No,6798238
Hyundai,Grandeur,2020,71845,2000,Diesel,No,23629946
Audi,Q5,2022,41325,3000,Diesel,No,50303480
Kia,Sportage,2012,187726,2000,Hybrid,No,8444153
Kia,Sorento,2023,40389,2500,Gasoline,Yes,21185529
Audi,Q5,2013,181467,3000,Hybrid,No,23850168
Audi,A6,2011,222340,2000,Diesel,No,17756311
Audi,A4,2018,101657,2000,Diesel,No,24295965
Kia,Sorento,2011,198099,2000,Hybrid,Yes,8371628
Hyundai,Tucson,2010,220545,1600,Hybrid,Yes,5480844
Mercedes,E-Class,2024,1000,3000,Diesel,No,86214651
Audi,A4,2020,82012,2500,Hybrid,No,39109861
Hyundai,Avante,2014,162740,2000,Hybrid,No,7428863
Mercedes,E-Class,2012,199351,3500,Diesel,No,24099056
Hyundai,Sonata,2013,161718,2500,Hybrid,No,10723065
Kia,K3,2016,132724,1600,Gasoline,No,7635058
Audi,A6,2019,95129,3000,Gasoline,No,38708061
Audi,A4,2016,131355,2000,Hybrid,No,24448844
Hyundai,Grandeur,2020,88723,2500,Hybrid,No,23813627
Mercedes,C-Class,2022,45857,2000,Diesel,Yes,35430388
Mercedes,C-Class,2018,102432,3500,Gasoline,No,30272965
BMW,3 Series,2024,13630,3500,Hybrid,No,54364633
Mercedes,GLC,2019,103971,2000,Hybrid,No,43819845
Mercedes,C-Class,2023,40021,2000,Gasoline,Yes,45333612
Hyundai,Tucson,2024,3837,1600,Diesel,Yes,20887264
BMW,X5,2017,120900,3000,Diesel,No,43861758
Hyundai,Tucson,2022,41215,1600,Hybrid,No,21713410
Audi,Q5,2021,58331,3000,Gasoline,No,51094565
Mercedes,GLC,2020,86484,3000,Hybrid,No,48145300
Kia,K8,2012,181378,2000,Hybrid,Yes,9867598
Audi,A4,2023,42245,2500,Gasoline,No,41349767
Kia,K3,2013,180156,2000,Hybrid,No,5778685
Audi,A6,2010,225859,3500,Hybrid,No,19470466
Kia,K3,2024,3839,2000,Diesel,No,16903012
Mercedes,E-Class,2019,75449,3000,Hybrid,No,47621078
Hyundai,Avante,2016,130369,1600,Hybrid,No,9053788
Mercedes,E-Class,2020,86237,2000,Hybrid,Yes,41390864
Audi,A6,2014,166126,3000,Gasoline,Yes,20463047
Mercedes,C-Class,2014,157375,3000,Hybrid,Yes,18132548
Kia,K3,2018,111437,1600,Diesel,No,8803354
Audi,Q5,2019,82174,2000,Hybrid,No,47719405
Mercedes,C-Class,2015,151456,2000,Hybrid,No,24910166
Audi,A6,2022,40305,3000,Gasoline,No,61142407
Kia,Sportage,2015,147369,2000,Diesel,No,9269855
Kia,K3,2012,192327,2000,Gasoline,No,5134952
Hyundai,SantaFe,2019,75728,2000,Hybrid,Yes,18500487
Kia,Sorento,2018,95846,2000,Diesel,No,17840854
Hyundai,Sonata,2016,129511,2000,Diesel,No,11424085
Mercedes,GLC,2019,84151,3000,Gasoline,Yes,31678516
Audi,A6,2022,56100,3000,Hybrid,Yes,45733884
BMW,5 Series,2017,131348,3500,Hybrid,No,38390683
Kia,K8,2016,117398,2500,Gasoline,Yes,11744799
Audi,A4,2020,50379,2000,Diesel,No,32082607
BMW,5 Series,2014,174558,3000,Gasoline,No,25849031
Audi,A6,2018,106425,3500,Diesel,No,40097307
BMW,3 Series,2011,223475,3000,Gasoline,No,12598656
Mercedes,E-Class,2022,43794,3000,Gasoline,No,62844460
Audi,Q5,2019,82353,3000,Hybrid,No,43428253
BMW,3 Series,2017,108383,2000,Gasoline,No,28245215
BMW,X3,2015,149033,3000,Diesel,No,24798373
Mercedes,E-Class,2011,191947,2000,Gasoline,No,21541896
Kia,K5,2018,98350,2000,Diesel,No,14047405
Kia,K5,2020,79464,1600,Diesel,No,16814316
Kia,K5,2014,187631,1600,Hybrid,No,10579688
Kia,K8,2015,144134,2500,Hybrid,Yes,11661507
Mercedes,GLC,2016,137288,3000,Hybrid,No,33711285
BMW,3 Series,2020,70913,3500,Gasoline,No,35604208
Kia,Sorento,2016,132427,2000,Hybrid,No,15125089
Kia,K8,2023,29111,2500,Gasoline,No,29108123
Mercedes,GLC,2018,109444,3000,Diesel,No,35809395
Kia,K3,2019,85081,2000,Gasoline,No,11048937
Mercedes,GLC,2018,92124,2000,Hybrid,No,38927071
Mercedes,C-Class,2021,82772,3000,Gasoline,No,39923876
Hyundai,Tucson,2023,6160,2000,Hybrid,No,25933109
Audi,A4,2022,38653,2000,Hybrid,No,43054457
Audi,A4,2015,161616,2500,Hybrid,Yes,17534418
Hyundai,Sonata,2022,30120,2000,Hybrid,No,23196389
BMW,X5,2016,132752,2000,Diesel,No,38085166
BMW,X5,2017,137595,3500,Diesel,No,44111859
Hyundai,SantaFe,2016,126512,2000,Diesel,No,15052088
BMW,5 Series,2019,62932,3000,Gasoline,No,43332095
BMW,5 Series,2010,222439,3500,Gasoline,No,15816477
Hyundai,Avante,2013,179541,1600,Hybrid,No,6368194
BMW,3 Series,2023,28464,2000,Gasoline,No,51270110
Hyundai,Avante,2015,146757,2000,Gasoline,No,8208403
Hyundai,SantaFe,2019,86297,2000,Diesel,No,18819075
Kia,K3,2024,17494,2000,Diesel,No,17051497
Hyundai,Sonata,2018,111214,2500,Hybrid,No,16980675
BMW,5 Series,2018,107260,3000,Diesel,No,41002781
Kia,Sportage,2016,121724,1600,Hybrid,Yes,8736514
BMW,X3,2012,182944,3000,Diesel,No,17631035
Mercedes,C-Class,2010,226519,2000,Gasoline,Yes,12101148
Mercedes,GLC,2014,169420,3000,Diesel,No,22009098
Audi,Q5,2019,82813,3500,Hybrid,No,41736951
Mercedes,GLC,2023,24065,3000,Gasoline,No,63149658
BMW,5 Series,2011,204552,3500,Diesel,No,17766763
BMW,3 Series,2022,55316,3000,Diesel,No,41135555
Audi,Q5,2011,209864,2000,Diesel,Yes,12765487
Kia,K8,2022,29012,2000,Gasoline,No,25965483
Hyundai,Sonata,2010,224214,2000,Gasoline,Yes,5517169
Audi,Q5,2021,63444,2000,Diesel,Yes,36562958
Hyundai,SantaFe,2015,130012,2000,Gasoline,No,13084890
Hyundai,Tucson,2011,216807,1600,Hybrid,No,7022803
BMW,X3,2021,63927,3500,Diesel,Yes,38872227
Audi,A4,2012,180646,2000,Hybrid,No,17493366
Hyundai,Grandeur,2010,232121,2500,Gasoline,No,9262517
Mercedes,E-Class,2010,221049,2000,Hybrid,No,21784953
Mercedes,GLC,2011,212801,3500,Diesel,No,17943484
Mercedes,GLC,2012,188889,3000,Diesel,No,20913311
BMW,X5,2014,163738,2000,Hybrid,No,37552303
Mercedes,E-Class,2017,115419,2000,Hybrid,No,43186201
Audi,A4,2013,188573,2000,Hybrid,No,16835248
Audi,A4,2020,55818,2000,Gasoline,Yes,29302023
Audi,Q5,2018,97022,2000,Gasoline,No,38001807
Kia,K5,2013,188845,1600,Hybrid,No,9898170
Hyundai,Avante,2011,195353,1600,Gasoline,Yes,4586095
BMW,3 Series,2010,237836,3500,Diesel,No,12231129
Mercedes,C-Class,2015,143979,3000,Diesel,Yes,17089072
Audi,Q5,2013,185042,3500,Diesel,No,19862364
Kia,Sportage,2013,192067,1600,Hybrid,Yes,6819465
Hyundai,Tucson,2022,52035,2000,Diesel,Yes,16236041
Mercedes,E-Class,2012,175359,3000,Hybrid,No,26016145
Kia,K5,2011,204299,1600,Gasoline,No,7635471
Mercedes,E-Class,2024,1363,3500,Hybrid,No,88305100
BMW,5 Series,2019,90876,2000,Gasoline,No,43994482
Hyundai,SantaFe,2017,114109,2000,Diesel,No,14473985
Kia,K3,2023,30710,1600,Diesel,No,16789856
Audi,A4,2015,146061,2000,Hybrid,Yes,18484435
Mercedes,GLC,2015,156338,3500,Gasoline,No,27750898
BMW,5 Series,2012,207652,3500,Gasoline,No,19770267
Audi,A4,2020,92761,2000,Diesel,No,30090220
BMW,5 Series,2020,84933,3000,Diesel,No,44196035
Hyundai,Grandeur,2014,182611,2000,Diesel,No,12272261
Kia,Sportage,2017,130095,2000,Gasoline,No,12303845
Audi,Q5,2022,48834,2000,Gasoline,No,50595578
Hyundai,Avante,2015,140938,1600,Hybrid,Yes,7733155
BMW,X5,2021,53763,3500,Hybrid,No,77254004
BMW,X3,2014,172688,2000,Gasoline,No,21944542
BMW,X5,2013,171281,3500,Diesel,Yes,23608152
Hyundai,Grandeur,2022,41557,2500,Gasoline,No,28930128
BMW,X5,2015,148596,3000,Hybrid,No,41483730
Hyundai,Avante,2020,69155,1600,Hybrid,No,14319974
Audi,A6,2018,106632,3000,Gasoline,No,40559550
Hyundai,SantaFe,2019,98020,2000,Diesel,No,20396454
Kia,K5,2012,198936,1600,Hybrid,No,9009433
Hyundai,Avante,2016,137158,2000,Hybrid,No,10273367
Audi,Q5,2018,110445,2000,Gasoline,No,35271299
Hyundai,Avante,2019,112383,2000,Diesel,No,11707257
Audi,Q5,2017,109049,2000,Hybrid,No,36974035
Hyundai,Tucson,2024,36006,1600,Hybrid,No,25410972
BMW,3 Series,2015,157812,3000,Diesel,Yes,17541767
Kia,K5,2014,179608,2000,Diesel,No,9288457
Hyundai,Sonata,2017,137186,2500,Gasoline,No,11872630
BMW,X5,2012,205116,3500,Gasoline,No,27710419
Kia,K3,2013,177009,2000,Diesel,No,6024326
Hyundai,Avante,2013,174610,1600,Diesel,No,6288405
Kia,K8,2021,53705,2000,Hybrid,No,28919898
Audi,A4,2023,50688,2000,Diesel,Yes,35382249
Audi,A4,2013,158206,2500,Hybrid,Yes,15162040
Mercedes,E-Class,2023,26530,3000,Diesel,No,74219591
Mercedes,GLC,2011,212595,3000,Diesel,No,17646000
BMW,X3,2020,70851,3500,Hybrid,Yes,38291833
Kia,K5,2018,110055,1600,Hybrid,No,15376919
BMW,X3,2024,12716,2000,Hybrid,No,70808594
Kia,K8,2021,71669,2500,Hybrid,No,25991580
Kia,Sorento,2012,188315,2500,Hybrid,No,11113183
Kia,K8,2020,64071,2500,Diesel,No,22457550
BMW,X3,2017,131379,3500,Hybrid,No,33886057
Mercedes,C-Class,2018,84573,3500,Diesel,No,35443614
Kia,K5,2013,176601,2000,Diesel,No,8977594
Audi,A4,2017,142215,2000,Hybrid,No,25078162
Mercedes,E-Class,2016,135542,2000,Hybrid,No,35025422
BMW,X3,2012,181277,3000,Gasoline,No,17209217
BMW,X5,2021,60731,3000,Hybrid,Yes,56431185
Mercedes,E-Class,2022,57025,2000,Gasoline,No,56469148
Hyundai,SantaFe,2018,96034,2000,Diesel,Yes,13211657
Audi,Q5,2010,226692,2000,Hybrid,No,15379740
Hyundai,Tucson,2017,115462,2000,Hybrid,No,14198814
Hyundai,Grandeur,2016,143217,2500,Hybrid,No,15924241
Hyundai,SantaFe,2021,62814,2000,Diesel,No,21690539
BMW,5 Series,2015,154952,2000,Hybrid,No,29368604
Mercedes,E-Class,2013,183407,2000,Hybrid,No,28281194
BMW,5 Series,2017,119319,2000,Gasoline,Yes,27388494
BMW,X5,2021,42416,3000,Diesel,Yes,59955097
BMW,3 Series,2015,156612,3000,Diesel,Yes,16183400
Mercedes,GLC,2023,29354,2000,Gasoline,No,63919861
Kia,K3,2016,148636,2000,Gasoline,No,8151138
Audi,A4,2023,49599,2000,Diesel,Yes,31778115
Mercedes,E-Class,2010,226660,3500,Hybrid,No,21780901
BMW,3 Series,2016,138691,3000,Hybrid,No,25392310
Audi,Q5,2010,225179,3000,Gasoline,No,15391401
Kia,K8,2014,155076,2500,Diesel,No,11468464
Mercedes,GLC,2017,105908,3000,Gasoline,Yes,28467973
Hyundai,Avante,2016,131604,1600,Gasoline,No,9601937
BMW,5 Series,2020,72521,2000,Diesel,No,50678571
Audi,A6,2021,69490,2000,Gasoline,No,47917819
BMW,X3,2023,41459,3500,Hybrid,No,56448036
Kia,Sportage,2012,216442,2000,Gasoline,No,6389214
Hyundai,Tucson,2013,176628,2000,Gasoline,No,7472591
Audi,A4,2022,57385,2000,Diesel,No,41282314
Audi,A6,2023,49308,2000,Hybrid,No,70304314
Kia,K3,2016,141861,2000,Hybrid,Yes,6774812
Audi,Q5,2022,37827,3000,Diesel,No,49737848
Mercedes,GLC,2021,73593,3500,Hybrid,Yes,44387004
Audi,Q5,2013,166346,3000,Hybrid,No,24548608
Kia,Sorento,2018,109919,2000,Diesel,No,17654754
Mercedes,GLC,2021,74496,3000,Gasoline,No,43715519
Kia,K3,2020,64622,1600,Diesel,No,11354852
Hyundai,Grandeur,2013,186002,2000,Hybrid,No,12391261
Audi,Q5,2014,168473,3000,Diesel,No,24428970
BMW,3 Series,2010,230245,3000,Gasoline,Yes,10590350
BMW,5 Series,2022,49784,3000,Gasoline,Yes,42612793
Kia,Sorento,2011,206313,2500,Gasoline,No,9204933
Hyundai,Grandeur,2017,124256,2000,Diesel,No,18390567
Audi,Q5,2014,164620,3000,Gasoline,No,22429632
Kia,K5,2018,90029,2000,Hybrid,No,14709781
Kia,K5,2020,70487,1600,Hybrid,No,21173838
Hyundai,Avante,2020,71522,1600,Gasoline,No,12780944
Hyundai,Tucson,2014,165962,2000,Hybrid,No,9822679
Hyundai,Grandeur,2024,18824,2000,Gasoline,No,39087389
Audi,Q5,2010,227759,3500,Gasoline,Yes,12083937
Hyundai,Sonata,2018,112332,2000,Hybrid,No,14333821
BMW,3 Series,2011,205421,2000,Diesel,No,14233835
Mercedes,E-Class,2015,151666,3500,Gasoline,No,30847698
Hyundai,Grandeur,2024,15068,2500,Hybrid,No,41805443
Mercedes,E-Class,2016,127442,3500,Diesel,No,36631449
BMW,5 Series,2014,183698,3000,Gasoline,No,25165082
Hyundai,Avante,2010,227058,1600,Diesel,No,4919646
BMW,5 Series,2016,127483,3500,Diesel,No,30168288
Audi,A4,2023,32358,2000,Diesel,No,42351401
Kia,Sorento,2017,132049,2000,Gasoline,No,14119537
Kia,K8,2017,117793,2500,Hybrid,No,18701133
BMW,X3,2016,126722,2000,Hybrid,No,30664080
BMW,5 Series,2020,74006,3000,Diesel,No,44852176
Audi,A4,2023,8314,2000,Diesel,No,47965813
Hyundai,Avante,2023,30127,2000,Hybrid,No,17875057
BMW,X5,2020,82444,2000,Hybrid,No,62128821
Mercedes,GLC,2018,93958,2000,Hybrid,No,44911092
Audi,Q5,2012,200132,2000,Gasoline,No,18992515
Kia,Sportage,2015,143744,1600,Gasoline,No,9823382
