User_ID,Age,Gender,Purchase_Count_3M,Days_Since_Last_Login,Avg_Transaction_Amt,Claim_Count,Churn
159,23,1,4,27,10989,0,0
160,41,0,3,2,16699,1,0
161,25,1,4,1,44313,0,0
162,42,1,5,29,32706,1,0
163,46,0,3,120,20707,1,0
164,26,0,3,19,29811,0,0
165,44,0,2,15,33521,0,0
166,39,0,3,88,28539,0,0
167,43,0,4,8,37876,0,0
168,53,0,2,8,24045,0,0
169,32,1,7,70,28143,0,0
170,27,0,4,31,28224,1,0
171,26,0,2,1,17941,0,0
172,26,0,2,33,20599,1,0
173,34,0,1,51,28403,1,0
174,38,1,2,9,13521,0,0
175,37,0,3,14,15331,0,0
176,43,0,6,6,19326,0,0
177,35,1,5,30,22631,0,0
178,49,1,3,32,21811,2,0
179,32,1,2,2,21836,1,0
180,62,0,4,33,23560,2,0
181,41,1,2,32,19593,0,0
182,26,1,3,1,15657,0,0
183,24,1,4,24,22427,1,0
184,39,0,1,28,30314,0,0
185,32,0,9,16,33869,1,0
186,42,1,4,69,8141,0,0
187,39,0,3,11,13416,2,0
188,34,0,3,2,35307,1,0
189,26,0,2,33,19152,0,0
190,19,0,2,27,8799,0,0
191,30,0,4,135,40572,0,1
192,43,1,2,7,36424,1,0
193,37,1,2,15,12192,0,0
194,22,1,2,18,12256,0,1
195,36,1,3,59,97841,0,0
196,38,0,2,16,13925,2,0
197,26,1,3,44,40472,1,0
198,36,1,3,5,47678,0,0
199,35,0,3,15,10656,0,0
200,23,0,3,5,13965,2,0
201,38,0,4,89,36892,0,0
202,40,0,6,5,11144,1,0
203,45,1,2,16,12892,0,0
204,45,0,3,2,19971,0,0
205,21,0,5,76,20690,2,0
206,25,0,1,29,37999,0,0
207,40,0,4,98,29187,0,0
208,40,0,3,1,24423,0,0
209,40,0,6,5,20462,2,0
210,73,1,3,14,13025,0,0
211,40,1,1,29,40462,1,0
212,46,1,4,11,23613,0,0
213,44,0,3,37,30570,0,0
214,41,0,2,5,24602,1,0
215,31,1,4,27,23301,0,0
216,42,1,6,15,23201,0,0
217,27,1,3,21,22071,0,0
218,32,1,6,25,20522,0,0
219,30,0,5,1,16325,1,0
220,35,1,2,77,28733,0,0
221,58,0,4,46,38645,1,0
222,18,0,1,17,24841,0,0
223,41,0,4,23,49138,0,0
224,18,1,1,0,17499,1,0
225,30,1,2,20,64436,1,0
226,45,1,5,16,27488,1,0
227,35,0,1,14,5508,0,0
228,24,0,4,50,57301,2,0
229,27,1,1,6,13687,0,0
230,41,0,3,5,24454,0,0
231,27,1,2,22,28439,0,0
232,37,0,4,34,22802,1,0
233,35,0,3,0,20817,0,0
234,28,0,5,23,15984,0,0
235,56,0,6,10,17044,0,0
236,41,0,4,42,39904,0,0
237,18,0,5,18,13247,0,0
238,36,0,7,53,22624,0,0
239,28,1,2,15,31411,1,1
240,43,0,4,52,13000,0,0
241,27,0,6,37,27821,2,0
242,33,1,3,52,37199,0,0
243,40,1,7,50,26277,0,0
244,43,1,6,19,38668,1,0
245,22,1,3,13,21575,1,0
246,31,0,1,43,14419,1,0
247,30,0,2,13,20404,0,0
248,28,1,4,2,11132,0,0
249,52,0,4,58,72254,1,0
250,39,1,5,15,21937,3,0
251,22,0,4,4,8596,1,0
252,44,0,4,31,15901,1,0
253,56,0,2,66,19923,1,0
254,45,0,6,59,11623,0,0
255,19,0,1,24,11553,1,1
256,30,1,1,2,18544,0,0
257,47,0,7,35,28864,0,1
258,27,0,3,28,35416,0,0
259,39,0,3,7,38477,0,0
260,42,0,1,69,16405,1,1
261,25,0,2,2,5782,0,0
262,34,1,1,14,53595,0,0
263,18,0,1,2,19756,0,0
264,24,1,2,72,17703,1,0
265,32,0,3,1,40945,1,0
266,22,0,2,16,18845,1,0
267,51,1,7,59,28151,4,0
268,20,0,4,8,24910,1,0
269,30,0,4,3,11865,0,0
270,36,1,3,4,12789,0,0
271,49,0,4,15,19712,1,0
272,20,1,4,16,21844,0,0
273,46,1,7,37,16141,1,0
274,35,1,4,8,16069,0,0
275,25,0,4,36,21248,0,0
276,39,0,1,206,15492,1,0
277,36,1,1,59,34414,0,0
278,28,0,1,30,25618,0,0
279,35,1,5,84,16920,0,1
280,31,0,6,141,29564,0,0
281,36,1,3,25,42831,1,0
282,41,0,6,9,24071,1,0
283,50,1,7,73,10692,0,0
284,22,0,2,55,48355,2,0
285,56,1,3,2,50750,0,0
286,18,0,3,82,40942,0,0
287,33,1,2,13,30185,1,0
288,40,0,2,11,28386,1,0
289,37,0,1,12,23653,0,0
290,28,1,2,11,23117,0,0
291,32,0,4,21,12320,1,0
292,30,0,1,26,12448,2,1
293,29,0,5,16,14188,0,0
294,43,0,3,15,8068,1,0
295,38,1,3,40,11804,0,0
296,28,0,3,0,21963,1,0
297,43,0,4,88,7207,0,0
298,38,1,0,37,13683,0,0
299,43,0,4,36,19618,1,1
300,41,1,6,16,15018,1,0
301,26,0,4,101,18630,0,0
302,29,1,1,0,25406,2,0
303,42,0,3,2,35614,0,0
304,41,1,0,48,15235,1,0
305,34,1,5,40,18911,0,0
306,36,1,3,9,7289,2,0
307,47,0,2,27,29626,0,0
308,29,1,4,22,14313,0,0
309,40,0,4,22,26146,0,0
310,32,1,6,27,18815,1,0
311,32,1,3,152,67230,0,1
312,45,1,2,131,55010,1,1
313,43,0,0,119,30161,0,0
314,43,0,3,23,27267,1,0
315,48,1,3,11,25019,1,0
316,35,1,4,24,17499,0,0
317,41,1,3,29,14969,0,0
318,31,1,4,11,13760,2,0
319,38,1,1,30,16046,1,1
320,33,1,0,29,27172,0,0
321,35,1,3,70,19550,0,0
322,40,1,2,8,7922,1,0
323,26,0,3,35,79431,1,0
324,55,1,2,17,20299,0,0
325,24,0,3,4,64529,1,0
326,22,1,3,11,18013,0,0
327,46,0,0,1,19474,0,0
328,42,0,1,11,35023,1,0
329,41,1,2,2,18967,0,0
330,41,0,4,77,26927,0,0
331,34,0,3,3,18685,1,0
332,26,1,0,51,17344,0,0
333,35,1,5,70,47486,0,0
334,28,1,3,18,12049,0,0
335,44,0,2,1,17066,0,0
336,33,1,2,27,54883,1,0
337,26,0,2,8,18681,0,0
338,31,1,1,5,10555,2,0
339,39,1,0,25,29954,1,0
340,29,0,5,13,21638,2,0
341,26,0,5,39,27577,0,0
342,37,0,0,26,22761,1,0
343,37,1,1,53,12674,0,0
344,29,1,2,1,24820,1,0
345,30,1,2,8,41501,0,0
346,37,0,4,25,17144,1,0
347,20,0,2,63,14145,1,1
348,20,0,5,50,20196,2,0
349,27,0,3,34,19839,1,0
350,32,1,2,25,18757,0,0
351,38,0,4,29,40849,0,0
352,49,0,4,7,24863,0,0
353,43,1,2,27,50448,1,0
354,33,1,0,20,24674,0,0
355,34,0,5,14,26380,1,0
356,24,0,2,65,65501,0,0
357,34,0,3,53,26148,0,0
358,32,0,0,2,19386,0,0
359,38,0,5,127,13755,0,0
360,26,0,3,7,14368,1,0
361,40,1,3,7,17880,0,0
362,50,1,1,86,19439,0,0
363,33,1,6,17,7850,0,0
364,39,1,2,49,21849,0,1
365,41,0,4,10,5630,1,0
366,30,0,3,61,41703,2,0
367,37,0,1,53,8568,2,0
368,35,0,3,21,24157,0,0
369,35,1,3,36,23690,0,0
370,27,0,1,99,43094,0,0
371,35,0,5,18,23585,0,0
372,39,0,2,20,20960,0,0
373,49,0,8,38,25785,0,0
374,44,1,5,14,16922,0,0
375,56,0,3,97,17049,0,1
376,27,1,2,1,24514,0,0
377,43,0,0,15,19020,0,0
378,36,0,2,37,30353,0,0
379,56,0,6,16,14176,0,0
380,26,1,4,9,35455,0,0
381,26,0,3,16,27864,0,0
382,29,0,4,63,22309,0,0
383,18,0,2,23,10197,0,0
384,29,1,2,12,33484,0,0
385,27,1,2,33,58762,0,0
386,36,0,3,28,17465,0,0
387,38,1,3,24,33845,0,0
388,53,0,5,14,20799,1,0
389,44,0,5,2,12727,0,0
390,29,1,2,29,15008,0,0
391,26,0,0,16,20878,2,0
392,39,0,1,16,27630,0,0
393,21,1,3,8,10613,1,0
394,53,1,2,8,15482,0,0
395,46,1,5,46,22392,0,0
396,30,1,2,19,11729,0,0
397,18,0,2,3,26800,1,1
398,48,0,5,1,52150,1,0
399,33,0,7,7,20935,1,0
400,47,0,4,20,31810,1,0
401,19,0,5,28,11638,1,0
402,29,0,3,4,16069,1,0
403,35,0,5,17,36217,0,1
404,35,0,2,2,11135,1,0
405,30,1,6,1,15445,0,0
406,41,0,2,59,39005,0,0
407,24,0,1,32,16236,0,0
408,33,0,1,45,8103,1,0
409,36,0,8,6,16616,1,0
410,40,0,5,11,52675,0,0
411,42,1,4,17,45245,0,0
412,23,1,1,32,21173,0,0
413,19,1,6,22,19600,0,0
414,47,0,1,24,71649,1,0
415,38,0,5,5,13794,0,0
416,27,0,2,19,15980,1,0
417,50,0,6,52,37409,1,0
418,36,1,3,21,14282,1,0
419,46,1,6,6,26459,0,0
420,35,0,3,16,11870,2,0
421,55,0,6,42,46401,1,0
422,52,1,5,4,17744,1,0
423,32,1,1,26,15917,0,0
424,44,1,3,100,14450,0,0
425,41,1,3,14,12395,0,0
426,48,1,2,1,18496,1,0
427,25,1,4,30,6773,0,0
428,41,1,2,1,12770,0,0
429,45,0,4,6,22213,0,0
430,18,0,4,1,23019,1,0
431,23,1,0,5,21262,1,1
432,18,0,4,57,15070,0,0
433,32,1,2,39,46948,1,0
434,42,0,3,12,34016,0,0
435,50,1,3,68,20909,0,0
436,35,0,2,32,20793,0,0
437,51,1,0,17,17376,0,0
438,21,0,1,2,15969,0,0
439,18,0,5,39,20366,0,1
440,34,1,4,14,35334,0,0
441,38,1,2,10,17616,0,0
442,34,1,1,10,41782,0,0
443,18,0,1,0,15907,0,0
444,34,0,3,40,46428,1,0
445,21,0,3,4,18983,2,0
446,41,0,3,22,30951,0,0
447,38,1,5,0,68727,1,0
448,25,1,4,29,73802,0,0
449,29,0,3,13,11258,1,0
450,24,1,0,29,36932,0,0
451,34,1,7,2,13737,1,0
452,44,1,3,9,26572,0,0
453,25,1,4,3,28124,2,0
454,40,0,4,31,33881,0,0
455,29,1,4,3,11615,0,0
456,27,1,1,28,12218,1,0
457,33,1,4,4,14563,3,1
458,24,0,3,86,29484,1,0
459,29,1,4,16,24904,0,0
460,23,0,2,4,27058,0,0
461,54,0,5,1,12231,1,0
462,35,1,3,11,23950,2,0
463,28,1,1,66,15844,0,0
464,37,0,4,4,16191,1,0
465,33,0,6,46,20661,0,0
466,32,0,1,16,10322,1,0
467,41,0,3,48,28717,1,1
468,42,1,2,62,10757,0,0
469,29,0,6,183,17932,1,0
470,29,1,1,2,31917,1,0
471,32,1,4,47,10344,1,0
472,18,0,2,2,10922,0,0
473,19,1,5,11,36967,1,0
474,48,0,2,31,12868,0,0
475,51,0,1,17,35735,1,0
476,32,0,2,24,27436,0,0
477,40,1,5,101,11271,0,1
478,38,1,2,51,23995,0,0
479,65,0,2,13,27625,0,0
480,46,1,3,27,10968,1,0
481,33,1,4,1,22706,0,0
482,25,1,2,18,33452,1,0
483,18,1,4,28,21144,1,0
484,37,1,4,37,23740,1,0
485,27,0,3,69,20536,2,0
486,20,1,7,9,36744,0,0
487,28,1,0,69,20982,1,0
488,24,0,4,32,15539,0,0
489,51,1,5,2,19687,0,0
490,43,1,3,14,10077,0,0
491,34,1,0,19,4879,0,0
492,49,0,5,13,14560,0,0
493,35,1,4,3,47197,0,0
494,26,1,1,24,36659,2,0
495,50,0,0,4,9686,0,1
496,40,0,3,73,13035,4,0
497,24,1,4,60,16123,0,0
498,33,0,4,19,20019,2,0
499,26,0,1,2,13157,1,0
500,21,0,2,24,16215,0,0
501,44,1,1,26,36768,0,0
502,54,1,1,65,13361,0,0
503,21,0,0,2,29171,0,0
504,40,0,4,35,32239,0,0
505,28,0,3,24,73080,1,0
506,30,0,1,5,15620,1,0
507,29,1,5,3,12593,1,0
508,26,0,5,35,9321,0,0
509,35,1,3,12,30645,0,0
510,26,0,7,291,27290,0,1
511,37,1,1,67,20915,0,0
512,34,1,3,25,25888,1,0
513,32,0,5,30,22959,2,1
514,25,1,2,5,17955,1,1
515,29,1,2,67,18622,0,0
516,42,1,2,18,20985,1,1
517,40,0,5,22,75031,1,0
518,25,1,2,61,34725,0,0
519,35,1,1,0,12301,1,0
520,42,0,3,20,26864,0,0
521,18,0,3,29,21949,0,0
522,40,1,1,5,54334,1,0
523,28,1,5,2,41332,1,0
524,40,0,2,22,20944,1,0
525,27,0,4,23,21716,0,0
526,18,1,5,12,12477,1,0
527,18,1,4,64,30561,0,0
528,35,0,5,10,39076,0,0
529,37,0,4,21,23408,0,0
530,25,1,4,6,25141,0,0
531,41,1,2,0,18708,1,0
532,18,0,6,16,34231,1,0
533,34,1,0,22,11264,2,0
534,22,1,1,43,12590,1,1
535,28,1,0,17,35050,2,0
536,35,1,2,9,10880,0,0
537,26,0,1,27,16046,0,0
538,31,0,2,14,19163,0,0
539,45,1,8,7,27877,0,0
540,29,1,5,72,23788,0,0
541,43,1,2,23,4727,1,0
542,23,1,1,6,29451,0,0
543,40,0,2,33,19722,0,0
544,49,1,5,48,37543,0,0
545,18,1,5,42,13562,1,0
546,27,0,2,27,48429,0,0
547,40,0,4,21,12237,1,0
548,32,1,1,45,17477,0,1
549,38,0,1,36,41360,0,0
550,28,0,1,25,68015,0,0
551,35,1,5,32,12248,1,0
552,33,1,2,5,76625,0,0
553,46,0,4,0,6701,0,0
554,37,1,4,80,32143,1,0
555,38,0,5,82,53141,0,0
556,30,0,4,46,13147,1,0
557,30,0,3,13,40718,0,0
558,30,1,3,4,17057,1,0
559,38,1,3,13,15139,1,0
560,30,0,5,38,11180,1,0
561,37,0,4,12,21175,1,0
562,55,1,3,47,23659,1,0
563,43,0,2,33,12125,0,0
564,31,0,4,29,44899,0,0
565,47,1,5,79,16254,2,0
566,30,1,1,67,21606,0,0
567,18,1,5,37,24731,1,1
568,24,1,5,6,98509,0,0
569,18,0,2,83,41828,0,0
570,31,1,2,7,33116,1,0
571,35,1,2,13,17664,0,0
572,51,0,2,52,26554,1,0
573,38,0,4,7,27960,1,0
574,32,0,3,30,21689,0,0
575,43,1,1,18,35562,0,0
576,18,0,5,29,105400,0,0
577,37,1,2,95,12644,3,1
578,42,0,3,49,27090,0,0
579,20,1,0,10,26783,0,0
580,46,0,1,1,19564,1,0
581,38,1,3,102,15760,1,0
582,30,1,2,26,15358,0,0
583,41,0,2,5,67556,2,0
584,57,0,3,29,23843,4,1
585,36,1,2,1,36557,0,0
586,37,0,3,6,19150,1,0
587,30,1,5,30,27350,1,0
588,26,1,3,15,28517,0,0
589,43,1,5,11,19544,0,0
590,26,0,4,31,25134,0,0
591,35,1,4,60,41852,0,0
592,30,1,4,34,12627,0,1
593,39,1,2,18,24658,2,1
594,38,1,2,32,29323,0,0
595,45,0,5,35,32833,2,0
596,29,0,5,44,35594,1,0
597,32,1,1,11,31637,1,0
598,25,0,3,3,40024,1,0
599,30,0,8,34,17984,0,0
600,38,1,3,3,45673,0,1
601,42,0,6,18,23430,1,0
602,25,0,1,7,34090,0,0
603,43,0,3,12,11447,0,0
604,48,0,2,19,30684,0,0
605,39,0,1,67,23792,2,1
606,53,0,2,34,18952,0,0
607,27,1,3,5,42072,0,0
608,22,0,4,63,24642,0,0
609,18,1,2,20,24363,1,0
610,49,1,2,6,10782,0,0
611,41,1,3,22,15630,3,0
612,34,0,5,6,24149,0,0
613,37,0,3,13,15722,1,0
614,23,1,3,49,45523,1,0
615,59,1,2,32,19020,1,0
616,36,1,1,19,13601,0,0
617,36,0,3,7,12605,0,0
618,42,0,4,9,20605,1,0
619,39,0,2,114,33713,0,0
620,37,1,1,12,13770,0,0
621,27,0,5,28,13059,0,0
622,39,0,2,20,16513,1,0
623,53,1,2,0,21296,1,0
624,48,0,5,86,12983,0,0
625,50,1,1,2,23403,2,0
626,29,0,3,32,47963,0,0
627,25,1,6,49,21876,0,0
628,33,0,4,41,17961,2,0
629,35,1,6,49,38528,0,0
630,45,0,0,40,12383,1,0
631,18,1,3,17,28719,0,0
632,50,1,5,67,22323,0,0
633,33,0,3,73,51341,1,1
634,30,0,4,17,41235,0,0
635,24,1,1,19,8284,0,0
636,18,0,7,19,24457,0,0
637,43,1,2,9,10618,0,0
638,35,1,4,3,38961,0,0
639,22,0,4,9,13678,0,0
640,22,0,1,55,32646,0,0
641,31,0,3,23,39173,1,0
642,51,1,3,56,8858,1,1
643,32,1,6,41,46017,2,0
644,19,0,4,12,38617,1,0
645,32,1,3,6,13008,1,0
646,32,1,3,25,39365,0,0
647,18,0,3,82,12095,1,0
648,34,1,3,54,34692,2,0
649,32,1,4,43,21044,0,0
650,41,1,3,43,10830,0,0
651,53,0,1,22,46076,0,0
652,46,0,4,5,46020,0,0
653,32,1,5,10,24251,1,0
654,23,0,5,25,22275,0,0
655,60,1,3,11,18024,0,0
656,35,0,3,45,29045,1,0
657,35,1,5,14,27022,1,0
658,34,1,3,3,47248,2,0
659,36,1,2,45,24467,0,0
660,33,1,3,35,44352,0,0
661,29,0,1,8,8688,0,0
662,29,1,4,119,33031,0,1
663,34,1,5,15,24076,0,0
664,29,0,3,34,26357,0,1
665,27,0,3,72,54679,0,0
666,36,1,1,5,38313,0,0
667,32,1,2,63,18487,0,0
668,50,0,2,36,14383,2,1
669,18,1,6,5,8449,1,0
670,45,1,5,32,27589,0,0
671,47,1,4,62,40739,2,1
672,18,1,6,48,41524,0,0
673,31,1,4,42,18001,0,0
674,31,1,1,5,41168,1,0
675,20,1,6,6,41576,0,0
676,27,1,2,23,35702,0,0
677,23,1,2,26,22612,0,0
678,52,0,3,86,21533,0,0
679,44,0,5,18,28782,0,0
680,47,0,3,10,30981,0,0
681,42,1,3,6,17373,1,0
682,23,1,1,1,18381,1,0
683,29,1,2,2,25197,1,0
684,39,0,3,25,16167,0,0
685,22,0,1,5,17082,0,0
686,42,1,1,57,9136,0,0
687,32,0,4,27,13299,0,0
688,31,0,2,60,31959,1,0
689,42,1,4,16,36443,0,0
690,39,1,4,27,21598,0,0
691,31,0,1,22,32708,0,0
692,46,1,3,129,7218,0,1
693,24,0,3,47,27283,0,0
694,41,0,1,27,10618,1,0
695,40,0,3,27,14472,0,0
696,31,1,2,8,30473,1,0
697,38,0,5,39,33174,0,0
698,22,0,5,121,8495,0,0
699,44,1,6,4,9568,1,0
700,33,1,3,30,15749,0,0
701,29,0,2,21,8992,1,0
702,45,1,1,56,17909,2,1
703,27,1,2,0,33973,1,0
704,20,0,1,4,10137,0,0
705,19,1,3,1,60255,0,0
706,41,0,4,5,19334,0,0
707,22,1,4,36,26531,2,0
708,52,1,1,4,13171,0,0
709,18,0,1,29,37074,0,0
710,51,0,5,60,24758,0,0
711,37,1,3,1,25015,1,0
712,34,1,0,0,26725,0,0
713,29,1,8,137,11536,1,0
714,38,0,2,33,27045,0,0
715,34,1,5,4,31324,0,0
716,46,0,3,10,10245,1,0
717,36,1,2,126,19249,1,0
718,36,1,7,7,18887,0,0
719,31,1,0,41,22498,0,0
720,34,1,3,8,31596,1,0
721,38,1,4,15,33158,0,0
722,18,0,4,63,20954,1,0
723,21,0,4,0,35522,0,0
724,42,0,8,11,11061,0,0
725,36,1,4,20,25101,0,0
726,33,0,2,29,8046,1,1
727,35,0,1,0,17171,0,0
728,38,1,2,15,28025,1,0
729,29,1,0,12,31478,0,0
730,27,0,4,0,25512,1,0
731,36,0,3,13,48389,2,0
732,25,0,1,80,23255,1,1
733,39,0,3,9,9393,0,0
734,18,0,6,26,7066,2,0
735,45,0,4,10,13412,1,0
736,39,0,1,3,13370,0,0
737,37,1,1,10,22443,1,0
738,44,0,3,19,16719,0,0
739,51,1,3,10,13685,0,0
740,45,1,7,29,16458,1,0
741,18,1,5,89,18601,0,0
742,22,0,7,2,14502,0,0
743,28,0,3,37,22459,0,0
744,35,1,2,0,35373,0,0
745,40,0,4,0,15924,3,0
746,27,0,2,4,22958,1,0
747,36,1,6,19,61999,0,0
748,27,0,3,1,24897,1,0
749,28,1,1,38,37994,0,0
750,20,1,2,0,17391,1,0
751,25,1,6,20,39518,0,0
752,21,1,4,33,14737,2,1
753,25,0,3,8,29756,1,0
754,45,1,4,25,37744,0,0
755,25,0,3,9,47622,3,0
756,61,0,4,7,23454,0,0
757,39,0,2,51,19245,2,0
758,36,0,7,12,11032,1,1
759,26,1,3,50,21231,0,1
760,42,1,4,7,32928,0,0
761,29,1,6,13,31226,0,0
762,36,1,4,3,21813,0,0
763,60,1,2,20,26510,0,0
764,34,0,6,14,50792,1,0
765,46,1,2,0,30964,0,0
766,27,0,3,18,19593,2,1
767,34,0,2,2,21996,0,0
768,52,1,4,54,30878,2,0
769,28,0,6,20,29649,1,0
770,53,0,2,35,68088,0,1
771,42,1,2,51,50278,1,0
772,29,1,6,1,13193,0,0
773,41,1,2,12,15911,0,0
774,44,0,1,0,41736,0,0
775,41,1,6,1,14937,2,0
776,19,1,4,1,23962,0,0
777,27,0,4,19,49623,1,0
778,32,1,2,17,25746,1,0
779,34,0,1,1,36006,2,0
780,41,0,4,9,24604,2,0
781,36,1,5,8,21258,0,0
782,21,0,5,10,8772,2,1
783,38,0,2,30,25046,0,0
784,41,1,2,35,16898,0,0
785,40,1,3,12,43104,2,0
786,45,1,7,46,6231,1,0
787,43,0,3,16,17090,1,0
788,39,0,5,22,44103,1,0
789,34,1,4,4,58575,1,0
790,18,1,2,7,39197,0,0
791,39,1,0,39,30781,0,0
792,37,0,4,113,9301,0,0
793,37,1,0,36,12968,1,0
794,22,0,1,1,35046,1,0
795,24,1,1,4,11557,2,0
796,45,0,6,17,19588,1,0
797,34,0,2,39,18851,1,1
798,41,1,7,5,27165,0,0
799,35,0,4,41,30799,1,0
800,35,0,6,24,6189,1,0
801,44,1,5,44,25398,1,0
802,29,1,1,24,15673,2,0
803,35,0,4,27,29087,0,0
804,30,0,3,8,9048,0,0
805,30,0,5,38,36604,2,0
806,31,1,1,55,15412,0,0
807,37,0,3,61,18151,1,0
808,30,0,5,0,49780,1,0
809,47,1,3,29,20574,1,0
810,26,1,0,136,36096,0,1
811,33,1,2,26,21758,0,0
812,30,1,2,5,50639,1,0
813,49,1,3,63,26105,0,0
814,36,0,4,9,28520,1,0
815,45,0,4,1,24102,1,0
816,20,0,3,16,18994,0,0
